a,a
aa,Automóvil club británico
aaa,AAA
aachen,aachen
aardvark,cerdo hormiguero
aardvarks,Aardvarks
aaron,Aaron
aback,detrás
abacus,ábaco
abacuses,abacuses
abaft,a popa
abalone,abulón
abandon,abandonar
abandoned,abandonado
abandoning,de abandono
abandonment,abandono
abandons,abandonarse
abase,humillar
abased,abrasado
abasement,humillación
abases,abases
abash,avergonzar
abashed,avergonzado
abasing,hojas
abate,disminuir
abated,disminuyendo
abatement,disminución
abatements,suspensión
abates,disminuyendo
abating,holgazanería
abattoir,matadero
abattoirs,mataderos
abbess,abadesa
abbesses,abadesas
abbey,abadía
abbeys,abadías
abbot,abad
abbots,abades
abbreviate,abreviar
abbreviated,abreviado
abbreviates,abreviaturas
abbreviating,abreviatura
abbreviation,abreviatura
abbreviations,abreviaturas
abc,a B C
abdicant,abdicante
abdicants,abdicantes
abdicate,abdicar
abdicated,abdicado
abdicates,abdicada
abdicating,abdicado
abdication,abdicación
abdications,abdicaciones
abdomen,abdomen
abdomens,abdomen
abdominal,abdominal
abdominally,abdominal
abduct,secuestrar
abducted,secuestrado
abducting,secuestro
abduction,secuestro
abductions,secuestros
abductor,secuestrador
abductors,abductor
abducts,secuestros
abe,abe
abeam,de través
abearances,abarancias
abed,una cama
abel,Abel
aberrance,aberración
aberrances,aberros
aberrancy,aberrancia
aberrant,aberrante
aberrate,aberrado
aberrated,aberrado
aberrates,aberrato
aberrating,aberrante
aberration,aberración
aberrational,aberracional
aberrations,aberraciones
abet,instigar
abets,abetos
abetted,acelerado
abetting,incorporación
abettor,instigador
abettors,huellas
abeyance,suspensión
abeyant,abeyante
abhor,aborrecer
abhorred,aborrecido
abhorrence,aborrecimiento
abhorrent,aborrecible
abhorring,aborrecible
abhors,aborrecer
abide,cumplir
abided,resumido
abides,permanecer
abiding,permanencia
abidjan,abidjan
abigail,abigail
abilities,habilidades
ability,capacidad
abject,abyecto
abjectly,abyecto
abjure,abjurar de
abjured,abjurado
abjures,abjura
abjuring,abjuring
ablaze,ardiendo
able,poder
ablest,más hábil
ablution,ablución
ablutions,abluciones
ably,hábilmente
abnormal,anormal
abnormalities,anormalidades
abnormality,anomalía
abnormally,anormalmente
aboard,a bordo
abode,morada
abodes,moradas
abolish,abolir
abolished,abolido
abolishes,abolir
abolishing,abolición
abolishment,abolición
abolition,abolición
abolitionism,abolicionismo
abolitionist,abolicionista
abolitionists,abolicionistas
abominable,abominable
abominably,abominablemente
abominate,abominar
abominated,abominado
abominates,abominar
abomination,abominación
abominations,abominaciones
aboriginal,aborigen
aborigine,aborigen
aborigines,aborígenes
abort,abortar
aborted,abortado
aborting,aborto
abortion,aborto
abortionist,abortista
abortions,abortos
abortive,abortivo
abortively,abortivamente
aborts,abortos
abound,abundar
abounded,abundado
abounding,abundante
abounds,abunda
about,sobre
above,arriba
aboveground,sobre el suelo
